Id Pedido,id_cliente,id_producto,fecha_pedido,cantidad,precio_unitario,total,metodo_pago,estado_pedido,País envío,nombre,email,telefono,fecha_registro,genero,edad,nivel_fidelizacion,direccion.calle,direccion.ciudad,direccion.codigo_postal,direccion.pais,nombre_producto,categoria,precio_base,descuento,stock,proveedor,fecha_alta
1.0,1263.0,531.0,2025-07-24,7,356.14,2492.98,Tarjeta,Pendiente,New Caledonia,,,,,,,,,,,,Finally Pro,Electrónica,1174.25,10.0,398.0,"Booth, Alvarado and Bauer",2023-06-25
,,744.0,2024-11-24,8,1569.27,12554.16,Transferencia,Pendiente,Pitcairn Islands,,,,,,,,,,,,Time Max,Electrónica,1144.23,10.0,443.0,Sullivan-Williams,2025-03-31
3.0,3060.0,990.0,2025-01-18,10,707.74,7077.4,PayPal,Pendiente,Indonesia,,,,,,,,,,,,Several Max,Ropa,633.15,1.0,443.0,"Riley, Webb and Johnson",2023-07-11
4.0,1216.0,174.0,2024-02-16,3,1281.67,3845.01,Criptomoneda,Pendiente,Burkina Faso,,,,,,,,,,,,Price Max,Electrónica,348.97,20.0,324.0,"Williams, Carter and Hines",2023-07-14
5.0,1558.0,916.0,2024-04-22,9,1208.76,10878.84,PayPal,Enviado,Italy,,,,,,,,,,,,Issue X,Deporte,823.87,10.0,404.0,Davis Inc,2025-01-04
7.0,1848.0,133.0,2025-01-29,4,849.34,3397.36,Tarjeta,Cancelado,Bahrain,,,,,,,,,,,,Training X,Hogar,1651.34,20.0,326.0,Cherry LLC,2024-09-27
8.0,285.0,481.0,2025-04-21,7,187.82,1314.74,Tarjeta,Devuelto,Antigua and Barbuda,,,,,,,,,,,,Statement Pro,Libros,384.89,0.0,224.0,Simmons PLC,2024-06-19
9.0,374.0,524.0,2024-08-27,3,781.23,2343.69,Criptomoneda,Enviado,Equatorial Guinea,,,,,,,,,,,,Debate Pro,Juguetes,1951.3,5.0,303.0,Cross-Morrison,2024-06-07
10.0,4143.0,827.0,2025-09-01,3,1660.38,4981.14,PayPal,Devuelto,Namibia,,,,,,,,,,,,Force Pro,Libros,1311.93,20.0,120.0,Drake-Sanchez,2023-11-05
11.0,317.0,102.0,2024-04-10,1,985.33,985.33,PayPal,Devuelto,Egypt,,,,,,,,,,,,Past Max,Deporte,1740.23,20.0,355.0,Jones Group,2025-01-16
14.0,3298.0,490.0,2025-08-25,4,652.0,2608.0,Transferencia,Pendiente,Slovenia,,,,,,,,,,,,Choice Lite,Ropa,758.9,10.0,45.0,"Mitchell, Grant and Perez",2025-07-21
15.0,1190.0,215.0,2024-03-30,4,1964.39,7857.56,PayPal,Pendiente,Senegal,,,,,,,,,,,,Protect Lite,Juguetes,710.34,5.0,77.0,"Santos, Reynolds and Gonzalez",2024-12-18
19.0,2766.0,217.0,2024-09-05,6,1313.9,7883.4,Criptomoneda,Pendiente,Northern Mariana Islands,,,,,,,,,,,,Again X,Ropa,1085.71,0.0,488.0,"Vang, Nguyen and Vasquez",2024-10-15
20.0,3923.0,886.0,2024-05-18,4,138.0,552.0,Tarjeta,Enviado,,,,,,,,,,,,,Civil Pro,Deporte,668.24,0.0,465.0,"White, Rios and Gomez",2024-10-08
